Año,Estado,Municipio,Localidad,Solicitudes_Recibidas,Solicitudes_Atendidas
2014,BAJA CALIFORNIA,ENSENADA,3 PARCELA,1,1
2014,BAJA CALIFORNIA,ENSENADA,BAHÍA DE LOS ÁNGELES,1,1
2014,BAJA CALIFORNIA,ENSENADA,CORONEL ESTEBAN CANTÚ,7,7
2014,BAJA CALIFORNIA,ENSENADA,EJIDO RUBÉN JARAMILLO,7,7
2014,BAJA CALIFORNIA,ENSENADA,EL SAUZAL,1,1
2014,BAJA CALIFORNIA,ENSENADA,ENSENADA,17,17
2014,BAJA CALIFORNIA,ENSENADA,ISLA DE CEDROS,6,6
2014,BAJA CALIFORNIA,ENSENADA,SANTO TOMÁS,3,3
2014,BAJA CALIFORNIA SUR,COMONDÚ,CIUDAD CONSTITUCIÓN,10,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,"EJIDO SANTO DOMINGO, SIN NOMBRE",1,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,EL CORRALITO,1,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,LA PURÍSIMA,2,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,LAS BARRANCAS,1,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,PUERTO ADOLFO LÓPEZ MATEOS,12,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,PUERTO ALCATRAZ (ISLA SANTA MARGARITA),8,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,PUERTO MAGDALENA (BAHÍA MAGDALENA),7,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,PUERTO SAN CARLOS,45,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,RAMADITAS,1,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,SANTO DOMINGO (VALLE SANTO DOMINGO),10,0
2014,BAJA CALIFORNIA SUR,COMONDÚ,SANTO DOMINGO VIEJO,8,0
2014,BAJA CALIFORNIA SUR,LA PAZ,A DÓNDE,2,0
2014,BAJA CALIFORNIA SUR,LA PAZ,AGUA AMARGA,46,0
2014,BAJA CALIFORNIA SUR,LA PAZ,AGUA BLANCA,1,0
2014,BAJA CALIFORNIA SUR,LA PAZ,LA PAZ,51,0
2014,BAJA CALIFORNIA SUR,LA PAZ,LEY FEDERAL DE REFORMA AGRARIA DOS,1,0
2014,BAJA CALIFORNIA SUR,LA PAZ,SAN PEDRO,3,0
2014,BAJA CALIFORNIA SUR,LA PAZ,SANTA RITA,4,0
2014,BAJA CALIFORNIA SUR,LA PAZ,SANTO DOMINGO VIEJO,1,0
2014,BAJA CALIFORNIA SUR,LORETO,LORETO,5,0
2014,BAJA CALIFORNIA SUR,MULEGÉ,LA BOCANA (LA BOCANITA),35,0
2014,BAJA CALIFORNIA SUR,MULEGÉ,SANTA ROSALÍA,18,0
2014,BAJA CALIFORNIA SUR ,COMONDÚ,CABO SAN LÁZARO (ISLA MAGDALENA),1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,CIUDAD CONSTITUCIÓN,8,8
2014,BAJA CALIFORNIA SUR ,COMONDÚ,EL CORRALITO,1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,EL PORVENIR,1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,EL VOLCÁN (ISLA MAGDALENA),13,13
2014,BAJA CALIFORNIA SUR ,COMONDÚ,LA VIRGENCITA (ISLA MAGDALENA),1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,LAS BARRANCAS,24,24
2014,BAJA CALIFORNIA SUR ,COMONDÚ,PUERTO ADOLFO LÓPEZ MATEOS,31,31
2014,BAJA CALIFORNIA SUR ,COMONDÚ,PUERTO MAGDALENA (BAHÍA MAGDALENA),10,10
2014,BAJA CALIFORNIA SUR ,COMONDÚ,PUERTO SAN CARLOS,35,35
2014,BAJA CALIFORNIA SUR ,COMONDÚ,"PUNTA ARENAS (ISLA MAGDALENA, PUERTO CARGUERO)",6,6
2014,BAJA CALIFORNIA SUR ,COMONDÚ,SAN JUANICO,20,20
2014,BAJA CALIFORNIA SUR ,COMONDÚ,SAN MARTÍN,1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,SANTA MARÍA (ISLA MAGDALENA),1,1
2014,BAJA CALIFORNIA SUR ,COMONDÚ,SANTO DOMINGO (VALLE SANTO DOMINGO),1,1
2014,BAJA CALIFORNIA SUR ,LA PAZ,AGUA NUEVA,1,1
2014,BAJA CALIFORNIA SUR ,LA PAZ,EL PESCADERO,1,1
2014,BAJA CALIFORNIA SUR ,LA PAZ,LA PAZ,15,15
2014,BAJA CALIFORNIA SUR ,LA PAZ,SAN JUANITO,4,4
2014,BAJA CALIFORNIA SUR ,LA PAZ,TODOS SANTOS,20,20
2014,BAJA CALIFORNIA SUR ,MULEGÉ,BAHÍA ASUNCIÓN,43,43
2014,BAJA CALIFORNIA SUR ,MULEGÉ,BAHÍA TORTUGAS (SAN BARTOLOMÉ),94,94
2014,BAJA CALIFORNIA SUR ,MULEGÉ,ESTERO DE LA BOCANA,4,4
2014,BAJA CALIFORNIA SUR ,MULEGÉ,GUERRERO NEGRO,1,1
2014,BAJA CALIFORNIA SUR ,MULEGÉ,LA BOCANA (LA BOCANITA),7,7
